"family","genus","species","taxon_name","authors","scientific_name","publication","native_to_country","native_to_botanical_countries","introduced_to_country","introduced_to_botanical_countries","kew_id","powo_uri"
"Fabaceae","Indigofera","humbertiana","Indigofera humbertiana","M.Peltier","Indigofera humbertiana M.Peltier","Adansonia, n.s., 5: 429 (1965)","Madagascar","Madagascar","unknown","unknown","499476-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499476-1"
"Fabaceae","Indigofera","humifusa","Indigofera humifusa","Eckl. & Zeyh.","Indigofera humifusa Eckl. & Zeyh.","Enum. Pl. Afric. Austral.: 244 (1836)","South Africa","Cape Provinces","unknown","unknown","499478-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499478-1"
"Fabaceae","Indigofera","humilis","Indigofera humilis","Kunth","Indigofera humilis Kunth","F.W.H.von Humboldt, A.J.A.Bonpland &amp; C.S.Kunth, Nov. Gen. Sp. 6: 454 (1824)","Peru","Peru","unknown","unknown","499479-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499479-1"
"Fabaceae","Indigofera","hundtii","Indigofera hundtii","Rossbach","Indigofera hundtii Rossbach","Repert. Spec. Nov. Regni Veg. 38: 106 (1935)","Angola","Angola","unknown","unknown","499481-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499481-1"
"Fabaceae","Indigofera","hybrida","Indigofera hybrida","N.E.Br.","Indigofera hybrida N.E.Br.","Bull. Misc. Inform. Kew 1925: 152 (1925)","South Africa","Northern Provinces","unknown","unknown","499483-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499483-1"
"Fabaceae","Indigofera","hygrobia","Indigofera hygrobia","Malme","Indigofera hygrobia Malme","Ark. Bot. 23A(13): 69 (1931)","Brazil","Brazil West-Central","unknown","unknown","128294-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:128294-2"
"Fabaceae","Indigofera","imerinensis","Indigofera imerinensis","Du Puy & Labat","Indigofera imerinensis Du Puy & Labat","Novon 4: 260 (1994)","Madagascar","Madagascar","unknown","unknown","979299-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:979299-1"
"Fabaceae","Indigofera","incana","Indigofera incana","Thunb.","Indigofera incana Thunb.","Prodr. Pl. Cap.: 132 (1800)","Lesotho, South Africa","Cape Provinces, Lesotho","unknown","unknown","499487-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499487-1"
"Fabaceae","Indigofera","incarnata","Indigofera incarnata","(Willd.) Nakai","Indigofera incarnata (Willd.) Nakai","Bot. Mag. (Tokyo) 41: 521 (1927)","China, Japan","China South-Central, China Southeast, Japan","Australia, South Africa, Sri Lanka","KwaZulu-Natal, New South Wales, Queensland, Sri Lanka","499488-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499488-1"
"Fabaceae","Indigofera","incompta","Indigofera incompta","McVaugh","Indigofera incompta McVaugh","Fl. Novo-Galiciana 5: 542 (1987)","Mexico","Mexico Southwest","unknown","unknown","278794-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:278794-2"
"Fabaceae","Indigofera","ingrata","Indigofera ingrata","N.E.Br.","Indigofera ingrata N.E.Br.","Bull. Misc. Inform. Kew 1925: 150 (1925)","Botswana, South Africa, Zimbabwe","Botswana, Northern Provinces, Zimbabwe","unknown","unknown","499493-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499493-1"
"Fabaceae","Indigofera","inhambanensis","Indigofera inhambanensis","Klotzsch","Indigofera inhambanensis Klotzsch","W.C.H.Peters, Naturw. Reise Mossambique 6(1): 48 (1861)","Botswana, Mozambique, Namibia, South Africa, Zambia, Zimbabwe","Botswana, Cape Provinces, KwaZulu-Natal, Mozambique, Namibia, Northern Provinces, Zambia, Zimbabwe","unknown","unknown","499494-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499494-1"
"Fabaceae","Indigofera","intermedia","Indigofera intermedia","Harv.","Indigofera intermedia Harv.","W.H.Harvey &amp; auct. suc. (eds.), Fl. Cap. 2: 190 (1862)","South Africa","Cape Provinces","unknown","unknown","499497-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499497-1"
"Fabaceae","Indigofera","interrupta","Indigofera interrupta","(Du Puy, Labat & Schrire) Schrire","Indigofera interrupta (Du Puy, Labat & Schrire) Schrire","Kew Bull. 63: 477 (2008 publ. 2009)","Madagascar","Madagascar","unknown","unknown","77095651-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77095651-1"
"Fabaceae","Indigofera","intricata","Indigofera intricata","Boiss.","Indigofera intricata Boiss.","Fl. Orient. 2: 190 (1872)","Iran, Oman, Pakistan, Qatar, United Arab Emirates, Saudi Arabia, Yemen","Gulf States, Iran, Oman, Pakistan, Saudi Arabia, Yemen","unknown","unknown","499498-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499498-1"
"Fabaceae","Indigofera","ionii","Indigofera ionii","Jarvie & C.H.Stirt.","Indigofera ionii Jarvie & C.H.Stirt.","Bothalia 17: 3 (1987)","South Africa","Cape Provinces","unknown","unknown","932667-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:932667-1"
"Fabaceae","Indigofera","irodoensis","Indigofera irodoensis","Du Puy & Labat","Indigofera irodoensis Du Puy & Labat","Legum. Madagascar: 496 (2002)","Madagascar","Madagascar","unknown","unknown","20004757-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:20004757-1"
"Fabaceae","Indigofera","ischnoclada","Indigofera ischnoclada","Harms","Indigofera ischnoclada Harms","Notizbl. Bot. Gart. Berlin-Dahlem 11: 812 (1933)","Malawi, Mozambique, Tanzania","Malawi, Mozambique, Tanzania","unknown","unknown","499500-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499500-1"
"Fabaceae","Indigofera","itremoensis","Indigofera itremoensis","Du Puy & Labat","Indigofera itremoensis Du Puy & Labat","Novon 4: 263 (1994)","Madagascar","Madagascar","unknown","unknown","979300-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:979300-1"
"Fabaceae","Indigofera","ixocarpa","Indigofera ixocarpa","Peter G.Wilson & Rowe","Indigofera ixocarpa Peter G.Wilson & Rowe","Telopea 10: 663 (2004)","Australia","Western Australia","unknown","unknown","77065798-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77065798-1"
"Fabaceae","Indigofera","jaliscensis","Indigofera jaliscensis","Rose","Indigofera jaliscensis Rose","Contr. U.S. Natl. Herb. 8: 310 (1905)","Mexico","Mexico Central, Mexico Northwest, Mexico Southeast, Mexico Southwest","unknown","unknown","128295-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:128295-2"
"Fabaceae","Indigofera","jikongensis","Indigofera jikongensis","Y.Y.Fang & C.Z.Zheng","Indigofera jikongensis Y.Y.Fang & C.Z.Zheng","Acta Phytotax. Sin. 21: 329 (1983)","China","China South-Central, China Southeast","unknown","unknown","902247-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:902247-1"
"Fabaceae","Indigofera","jindongensis","Indigofera jindongensis","Y.Y.Fang & C.Z.Zheng","Indigofera jindongensis Y.Y.Fang & C.Z.Zheng","Acta Phytotax. Sin. 21: 331 (1983)","China","China South-Central","unknown","unknown","902248-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:902248-1"
"Fabaceae","Indigofera","jucunda","Indigofera jucunda","Schrire","Indigofera jucunda Schrire","Bot. Mag. 14: 216 (1997)","South Africa","Cape Provinces, KwaZulu-Natal, Northern Provinces","unknown","unknown","997799-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:997799-1"
"Fabaceae","Indigofera","kaessneri","Indigofera kaessneri","Baker f.","Indigofera kaessneri Baker f.","J. Bot. 41: 326 (1903)","Burundi, Democratic Republic of the Congo, Ethiopia, Kenya, Tanzania, Uganda, Yemen, Zambia","Burundi, Ethiopia, Kenya, Tanzania, Uganda, Yemen, Zambia, Zaïre","unknown","unknown","499509-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499509-1"
"Fabaceae","Indigofera","karkarensis","Indigofera karkarensis","Thulin","Indigofera karkarensis Thulin","Nordic J. Bot. 12: 319 (1992)","Somalia","Somalia","unknown","unknown","961344-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:961344-1"
"Fabaceae","Indigofera","kavangoensis","Indigofera kavangoensis","Schrire","Indigofera kavangoensis Schrire","Fl. Zambes. 3(4): 145 (2012)","Angola, Botswana, Namibia, Zambia","Angola, Botswana, Caprivi Strip, Namibia, Zambia","unknown","unknown","77122878-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77122878-1"
"Fabaceae","Indigofera","kelleri","Indigofera kelleri","Baker f.","Indigofera kelleri Baker f.","Vierteljahrsschr. Naturf. Ges. Zürich 49: 187 (1904)","Ethiopia, Somalia","Ethiopia, Somalia","unknown","unknown","499513-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499513-1"
"Fabaceae","Indigofera","kerrii","Indigofera kerrii","de Kort & G.Thijsse","Indigofera kerrii de Kort & G.Thijsse","Blumea 30: 121 (1984)","Thailand","Thailand","unknown","unknown","904402-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:904402-1"
"Fabaceae","Indigofera","kerstingii","Indigofera kerstingii","Harms","Indigofera kerstingii Harms","Bot. Jahrb. Syst. 45: 308 (1910)","Benin, Burkina Faso, Côte d'Ivoire, Ghana, Mali, Nigeria, Togo","Benin, Burkina, Ghana, Ivory Coast, Mali, Nigeria, Togo","unknown","unknown","499516-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499516-1"
"Fabaceae","Indigofera","kirilowii","Indigofera kirilowii","Maxim. ex Palibin","Indigofera kirilowii Maxim. ex Palibin","Trudy Imp. S.-Peterburgsk. Bot. Sada 17: 62 (1899)","China, Japan, North Korea, South Korea","China North-Central, China Southeast, Inner Mongolia, Japan, Korea, Manchuria","unknown","unknown","499518-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499518-1"
"Fabaceae","Indigofera","kirkii","Indigofera kirkii","Oliv.","Indigofera kirkii Oliv.","Hooker&#x27;s Icon. Pl. 15: t. 1416 (1883)","Kenya, Madagascar, Mozambique, Tanzania","Kenya, Madagascar, Mozambique, Tanzania","unknown","unknown","499519-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499519-1"
"Fabaceae","Indigofera","kongwaensis","Indigofera kongwaensis","J.B.Gillett","Indigofera kongwaensis J.B.Gillett","Kew Bull., Addit. Ser. 1: 46 (1958)","Tanzania","Tanzania","unknown","unknown","499524-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499524-1"
"Fabaceae","Indigofera","koreana","Indigofera koreana","Ohwi","Indigofera koreana Ohwi","J. Jap. Bot. 12: 328 (1936)","North Korea, South Korea","Korea","unknown","unknown","499525-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499525-1"
"Fabaceae","Indigofera","krookii","Indigofera krookii","Schltr. ex Zahlbr.","Indigofera krookii Schltr. ex Zahlbr.","Ann. K. K. Naturhist. Hofmus. 20: 24 (1905)","South Africa","KwaZulu-Natal","unknown","unknown","499528-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499528-1"
"Fabaceae","Indigofera","kudiraimozhiensis","Indigofera kudiraimozhiensis","Selvak. & Rajakumar","Indigofera kudiraimozhiensis Selvak. & Rajakumar","Indian J. Forest. 37: 309 (2014)","India","India","unknown","unknown","77145304-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77145304-1"
"Fabaceae","Indigofera","kuntzei","Indigofera kuntzei","Harms","Indigofera kuntzei Harms","C.E.O.Kuntze, Revis. Gen. Pl. 3(2): 51 (1898)","Malawi, Mozambique, Tanzania","Malawi, Mozambique, Tanzania","unknown","unknown","499529-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499529-1"
"Fabaceae","Indigofera","kurtzii","Indigofera kurtzii","Harms","Indigofera kurtzii Harms","C.E.O.Kuntze, Revis. Gen. Pl. 3(2): 51 (1898)","Argentina","Argentina Northeast, Argentina Northwest","unknown","unknown","128297-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:128297-2"
"Fabaceae","Indigofera","lacei","Indigofera lacei","Craib","Indigofera lacei Craib","Bull. Misc. Inform. Kew 1910: 382 (1910)","Bangladesh, China, India, Myanmar, Thailand","Assam, Bangladesh, China South-Central, Myanmar, Thailand","unknown","unknown","499531-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499531-1"
"Fabaceae","Indigofera","lancifolia","Indigofera lancifolia","Rydb.","Indigofera lancifolia Rydb.","N.L.Britton &amp; al. (eds.), N. Amer. Fl. 24: 147 (1923)","Mexico","Mexico Southeast, Mexico Southwest","unknown","unknown","128299-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:128299-2"
"Fabaceae","Indigofera","langebergensis","Indigofera langebergensis","L.Bolus","Indigofera langebergensis L.Bolus","Ann. Bolus Herb. 1: 128 (1915)","South Africa","Cape Provinces","unknown","unknown","499535-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499535-1"
"Fabaceae","Indigofera","langlassei","Indigofera langlassei","Rydb.","Indigofera langlassei Rydb.","N.L.Britton &amp; al. (eds.), N. Amer. Fl. 24: 147 (1923)","Mexico","Mexico Northeast, Mexico Northwest, Mexico Southwest","unknown","unknown","128300-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:128300-2"
"Fabaceae","Indigofera","lasiantha","Indigofera lasiantha","Desv.","Indigofera lasiantha Desv.","Ann. Sci. Nat. (Paris) 9: 410 (1826)","Angola","Angola","unknown","unknown","499541-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499541-1"
"Fabaceae","Indigofera","latifolia","Indigofera latifolia","Micheli","Indigofera latifolia Micheli","Mém. Soc. Phys. Genève 28(7): 13 (1883)","Argentina, Paraguay","Argentina Northeast, Paraguay","unknown","unknown","499547-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499547-1"
"Fabaceae","Indigofera","latisepala","Indigofera latisepala","J.B.Gillett","Indigofera latisepala J.B.Gillett","Kew Bull. 10: 575 (1955 publ. 1956)","Nigeria","Nigeria","unknown","unknown","499549-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499549-1"
"Fabaceae","Indigofera","laxeracemosa","Indigofera laxeracemosa","Baker f.","Indigofera laxeracemosa Baker f.","J. Bot. 41: 241 (1903)","Mozambique, South Africa, Tanzania","KwaZulu-Natal, Mozambique, Northern Provinces, Tanzania","unknown","unknown","499551-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499551-1"
"Fabaceae","Indigofera","laxiflora","Indigofera laxiflora","Craib","Indigofera laxiflora Craib","Bull. Misc. Inform. Kew 1912: 148 (1912)","Thailand","Thailand","unknown","unknown","499552-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499552-1"
"Fabaceae","Indigofera","leendertziae","Indigofera leendertziae","N.E.Br.","Indigofera leendertziae N.E.Br.","J.Burtt Davy, Man. Pl. Transvaal 2: 367 (1932)","South Africa","Northern Provinces","unknown","unknown","499554-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499554-1"
"Fabaceae","Indigofera","lenticellata","Indigofera lenticellata","Craib","Indigofera lenticellata Craib","Notes Roy. Bot. Gard. Edinburgh 8: 56 (1913)","China","China South-Central, Tibet","unknown","unknown","499556-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499556-1"
"Fabaceae","Indigofera","lepida","Indigofera lepida","N.E.Br.","Indigofera lepida N.E.Br.","Bull. Misc. Inform. Kew 1925: 157 (1925)","South Africa","Northern Provinces","unknown","unknown","499557-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499557-1"
"Fabaceae","Indigofera","leprieurii","Indigofera leprieurii","(Kuntze) Baker f.","Indigofera leprieurii (Kuntze) Baker f.","J. Bot. 41: 190 (1903)","Benin, Burkina Faso, Côte d'Ivoire, Central African Republic, Chad, Democratic Republic of the Congo, Gambia, Ghana, Guinea, Guinea-Bissau, Mali, Niger, Nigeria, Senegal, Sierra Leone, Togo","Benin, Burkina, Central African Repu, Chad, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Mali, Niger, Nigeria, Senegal, Sierra Leone, Togo, Zaïre","unknown","unknown","499558-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499558-1"
"Fabaceae","Indigofera","leptocarpa","Indigofera leptocarpa","Eckl. & Zeyh.","Indigofera leptocarpa Eckl. & Zeyh.","Enum. Pl. Afric. Austral.: 236 (1836)","South Africa","Cape Provinces","unknown","unknown","499559-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499559-1"
"Fabaceae","Indigofera","leptoclada","Indigofera leptoclada","Harms","Indigofera leptoclada Harms","Mém. Soc. Bot. France 8: 14 (1907)","Benin, Burkina Faso, Gambia, Ghana, Guinea, Mali, Senegal","Benin, Burkina, Gambia, Ghana, Guinea, Mali, Senegal","unknown","unknown","499562-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499562-1"
"Fabaceae","Indigofera","lespedezioides","Indigofera lespedezioides","Kunth","Indigofera lespedezioides Kunth","F.W.H.von Humboldt, A.J.A.Bonpland &amp; C.S.Kunth, Nov. Gen. Sp. 6: 457 (1824)","Bolivia, Brazil, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panamá, Paraguay, Peru, Venezuela, Venezuelan Antilles","Bolivia, Brazil North, Brazil Northeast, Brazil South, Brazil Southeast, Brazil West-Central, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico Central, Mexico Gulf, Mexico Northeast, Mexico Northwest, Mexico Southeast, Mexico Southwest, Nicaragua, Panamá, Paraguay, Peru, Venezuela, Venezuelan Antilles","unknown","unknown","499569-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499569-1"
"Fabaceae","Indigofera","letestui","Indigofera letestui","Tisser.","Indigofera letestui Tisser.","Bull. Mus. Natl. Hist. Nat., sér. 2, 3: 171 (1931)","Cameroon, Central African Republic, Sudan","Cameroon, Central African Repu, Sudan","unknown","unknown","499553-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499553-1"
"Fabaceae","Indigofera","leucoclada","Indigofera leucoclada","Baker","Indigofera leucoclada Baker","J. Linn. Soc., Bot. 18: 267 (1881)","Madagascar","Madagascar","unknown","unknown","499570-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499570-1"
"Fabaceae","Indigofera","leucotricha","Indigofera leucotricha","E.Pritz.","Indigofera leucotricha E.Pritz.","Repert. Spec. Nov. Regni Veg. 15: 357 (1918)","Australia","New South Wales, Northern Territory, Queensland, South Australia","unknown","unknown","499571-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499571-1"
"Fabaceae","Indigofera","limosa","Indigofera limosa","L.Bolus","Indigofera limosa L.Bolus","Ann. S. African Mus. 9: 255 (1915)","South Africa","Cape Provinces","unknown","unknown","499573-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499573-1"
"Fabaceae","Indigofera","lindheimeriana","Indigofera lindheimeriana","Scheele","Indigofera lindheimeriana Scheele","Linnaea 21: 464 (1848)","Mexico, United States","Mexico Northeast, Texas","unknown","unknown","499574-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499574-1"
"Fabaceae","Indigofera","linifolia","Indigofera linifolia","(L.f.) Retz.","Indigofera linifolia (L.f.) Retz.","Observ. Bot. 4: 29 (1786)","Afghanistan, Australia, Bangladesh, Bhutan, India, Cambodia, China, Eritrea, Ethiopia, India, India, Pakistan, Indonesia, Indonesia, East Timor, Indonesia, Papua New Guinea, Myanmar, Nepal, Pakistan, Philippines, Sri Lanka, Sudan, Taiwan, Thailand, Vietnam, Yemen","Afghanistan, Assam, Bangladesh, Cambodia, China South-Central, East Himalaya, Eritrea, Ethiopia, India, Jawa, Lesser Sunda Is., Maluku, Myanmar, Nepal, New Guinea, New South Wales, Northern Territory, Pakistan, Philippines, Queensland, South Australia, Sri Lanka, Sudan, Taiwan, Thailand, Vietnam, West Himalaya, Western Australia, Yemen","New Caledonia, Réunion","New Caledonia, Réunion","499578-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499578-1"
"Fabaceae","Indigofera","linnaei","Indigofera linnaei","Ali","Indigofera linnaei Ali","Bot. Not. 111: 549 (1958)","Australia, Bangladesh, Bhutan, India, China, India, India, Pakistan, Indonesia, Indonesia, East Timor, Indonesia, Papua New Guinea, Laos, Maldives, Myanmar, Nepal, Pakistan, Papua New Guinea, South China Sea, Sri Lanka, Sudan, Thailand, Vietnam","Assam, Bangladesh, Bismarck Archipelago, China South-Central, East Himalaya, Hainan, India, Jawa, Laos, Lesser Sunda Is., Maldives, Myanmar, Nepal, New Guinea, New South Wales, Northern Territory, Pakistan, Queensland, South China Sea, Sri Lanka, Sudan, Sulawesi, Thailand, Vietnam, West Himalaya, Western Australia","unknown","unknown","499579-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499579-1"
"Fabaceae","Indigofera","litoralis","Indigofera litoralis","Chun & H.Y.Chen","Indigofera litoralis Chun & H.Y.Chen","Acta Phytotax. Sin. 7: 27 (1958)","China","Hainan","unknown","unknown","499580-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499580-1"
"Fabaceae","Indigofera","livingstoniana","Indigofera livingstoniana","J.B.Gillett","Indigofera livingstoniana J.B.Gillett","Kew Bull., Addit. Ser. 1: 74 (1958)","Zambia, Zimbabwe","Zambia, Zimbabwe","unknown","unknown","499581-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499581-1"
"Fabaceae","Indigofera","longebarbata","Indigofera longebarbata","Engl.","Indigofera longebarbata Engl.","Abh. Königl. Akad. Wiss. Berlin 1891(2): 257 (1892)","Angola, Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Rwanda, Tanzania, Uganda, Zambia","Angola, Ethiopia, Kenya, Malawi, Mozambique, Rwanda, Tanzania, Uganda, Zambia, Zaïre","unknown","unknown","499584-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499584-1"
"Fabaceae","Indigofera","longibractea","Indigofera longibractea","J.M.Black","Indigofera longibractea J.M.Black","Trans. &amp; Proc. Roy. Soc. South Australia 47: 369 (1923)","Australia","New South Wales, South Australia","unknown","unknown","499588-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499588-1"
"Fabaceae","Indigofera","longicauda","Indigofera longicauda","Thuan","Indigofera longicauda Thuan","Fl. Camb., Laos &amp; Vietn. 23: 78 (1987)","Vietnam","Vietnam","unknown","unknown","933592-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:933592-1"
"Fabaceae","Indigofera","longidentata","Indigofera longidentata","(Du Puy, Labat & Schrire) Schrire","Indigofera longidentata (Du Puy, Labat & Schrire) Schrire","Kew Bull. 63: 478 (2008 publ. 2009)","Madagascar","Madagascar","unknown","unknown","77095652-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77095652-1"
"Fabaceae","Indigofera","longimucronata","Indigofera longimucronata","Baker f.","Indigofera longimucronata Baker f.","J. Bot. 41: 330 (1903)","Kenya, Somalia, Tanzania","Kenya, Somalia, Tanzania","unknown","unknown","499585-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499585-1"
"Fabaceae","Indigofera","longipedicellata","Indigofera longipedicellata","J.B.Gillett","Indigofera longipedicellata J.B.Gillett","Kew Bull. 14: 288 (1960)","Zimbabwe","Zimbabwe","unknown","unknown","499586-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499586-1"
"Fabaceae","Indigofera","longiracemosa","Indigofera longiracemosa","Boivin ex Baill.","Indigofera longiracemosa Boivin ex Baill.","Bull. Mens. Soc. Linn. Paris 1: 399 (1883)","Comoros, India, Kenya, Madagascar, Tanzania","Comoros, India, Kenya, Madagascar, Tanzania","Indonesia","Jawa","499587-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499587-1"
"Fabaceae","Indigofera","longistaminata","Indigofera longistaminata","Schrire","Indigofera longistaminata Schrire","Kew Bull. 53: 655 (1998)","Angola, Burundi, Cameroon, Democratic Republic of the Congo, Kenya, Malawi, Rwanda, Tanzania, Uganda","Angola, Burundi, Cameroon, Kenya, Malawi, Rwanda, Tanzania, Uganda, Zaïre","unknown","unknown","1004207-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1004207-1"
"Fabaceae","Indigofera","lotononoides","Indigofera lotononoides","Baker f.","Indigofera lotononoides Baker f.","J. Bot. 41: 187 (1903)","Central African Republic, Egypt, Libya, Sudan","Central African Repu, Egypt, Libya, Sudan","unknown","unknown","499598-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499598-1"
"Fabaceae","Indigofera","lughensis","Indigofera lughensis","Thulin","Indigofera lughensis Thulin","Nordic J. Bot. 12: 322 (1992)","Somalia","Somalia","unknown","unknown","961346-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:961346-1"
"Fabaceae","Indigofera","lupatana","Indigofera lupatana","Baker f.","Indigofera lupatana Baker f.","Legum. Trop. Africa: 154 (1926)","Angola, Ethiopia, Kenya, Malawi, Mozambique, South Africa, Tanzania, Zambia, Zimbabwe","Angola, Ethiopia, Kenya, Malawi, Mozambique, Northern Provinces, Tanzania, Zambia, Zimbabwe","unknown","unknown","499599-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499599-1"
"Fabaceae","Indigofera","luzonensis","Indigofera luzonensis","de Kort & G.Thijsse","Indigofera luzonensis de Kort & G.Thijsse","Blumea 30: 126 (1984)","Philippines","Philippines","unknown","unknown","904403-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:904403-1"
"Fabaceae","Indigofera","lyallii","Indigofera lyallii","Baker","Indigofera lyallii Baker","J. Linn. Soc., Bot. 20: 128 (1883)","Madagascar, Malawi, Mozambique, South Africa, Zimbabwe","Madagascar, Malawi, Mozambique, Northern Provinces, Zimbabwe","unknown","unknown","499601-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499601-1"
"Fabaceae","Indigofera","lydenburgensis","Indigofera lydenburgensis","N.E.Br.","Indigofera lydenburgensis N.E.Br.","Bull. Misc. Inform. Kew 1925: 149 (1925)","Mozambique, South Africa, Swaziland, Zimbabwe","KwaZulu-Natal, Mozambique, Northern Provinces, Swaziland, Zimbabwe","unknown","unknown","499602-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499602-1"
